,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
3468,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t16:25:00.000,,,,,lhr,egll,5,2021-12-23t19:40:00.000,,,,,british airways,ba,baw,164,ba164,baw164,,,,,,,,,
3469,departure,active,tlv,llbg,3.0,c04,38.0,2021-12-23t16:25:00.000,,2021-12-23t17:02:00.000,2021-12-23t17:02:00.000,2021-12-23t17:02:00.000,fra,eddf,1,2021-12-23t20:00:00.000,2021-12-23t20:07:00.000,,,,brussels airlines,sn,bel,7174,sn7174,bel7174,lufthansa,lh,dlh,687.0,lh687,dlh687,8.0,,z62a
3470,departure,active,tlv,llbg,3.0,c04,38.0,2021-12-23t16:25:00.000,,2021-12-23t17:02:00.000,2021-12-23t17:02:00.000,2021-12-23t17:02:00.000,fra,eddf,1,2021-12-23t20:00:00.000,2021-12-23t20:07:00.000,,,,united airlines,ua,ual,9123,ua9123,ual9123,lufthansa,lh,dlh,687.0,lh687,dlh687,8.0,,z62a
3471,departure,active,tlv,llbg,3.0,c04,38.0,2021-12-23t16:25:00.000,,2021-12-23t17:02:00.000,2021-12-23t17:02:00.000,2021-12-23t17:02:00.000,fra,eddf,1,2021-12-23t20:00:00.000,2021-12-23t20:07:00.000,,,,lufthansa,lh,dlh,687,lh687,dlh687,,,,,,,8.0,,z62a
3472,departure,active,tlv,llbg,3.0,,,2021-12-23t16:40:00.000,,,,,kiv,lukk,,2021-12-23t19:20:00.000,,,,,fly one,5f,fia,448,5f448,fia448,,,,,,,,,
3473,departure,active,tlv,llbg,3.0,,,2021-12-23t16:45:00.000,,,,,sof,lbsf,2,2021-12-23t19:35:00.000,,,,,air serbia,ju,asl,7715,ju7715,asl7715,bulgaria air,fb,lzb,572.0,fb572,lzb572,,,
3474,departure,active,tlv,llbg,3.0,,,2021-12-23t16:45:00.000,,,,,sof,lbsf,2,2021-12-23t19:35:00.000,,,,,bulgaria air,fb,lzb,572,fb572,lzb572,,,,,,,,,
3475,departure,active,tlv,llbg,3.0,,,2021-12-23t16:50:00.000,,,,,cdg,lfpg,2a,2021-12-23t20:55:00.000,,,,,aeromexico,am,amx,7853,am7853,amx7853,el al,ly,ely,325.0,ly325,ely325,,,
3476,departure,active,tlv,llbg,3.0,,,2021-12-23t16:50:00.000,,,,,cdg,lfpg,2a,2021-12-23t20:55:00.000,,,,,el al,ly,ely,325,ly325,ely325,,,,,,,,,
3477,departure,active,tlv,llbg,3.0,,,2021-12-23t16:50:00.000,,,,,kbp,ukbb,d,2021-12-23t20:15:00.000,,,,,israir airlines,6h,isr,851,6h851,isr851,,,,,,,,,
3478,departure,active,tlv,llbg,3.0,,24.0,2021-12-23t16:55:00.000,2021-12-23t17:20:00.000,2021-12-23t17:18:00.000,2021-12-23t17:18:00.000,2021-12-23t17:18:00.000,otp,lrop,,2021-12-23t19:40:00.000,2021-12-23t19:36:00.000,,,,el al,ly,ely,571,ly571,ely571,,,,,,,,,
3479,departure,active,tlv,llbg,3.0,,30.0,2021-12-23t17:00:00.000,,2021-12-23t17:30:00.000,2021-12-23t17:30:00.000,2021-12-23t17:30:00.000,tbs,ugtb,,2021-12-23t21:35:00.000,2021-12-23t21:42:00.000,,,,el al,ly,ely,691,ly691,ely691,,,,,,,7.0,,
3480,departure,unknown,tlv,llbg,3.0,,,2021-12-23t17:05:00.000,,,,,mad,lemd,4s,2021-12-23t21:35:00.000,,,,,aerolineas argentinas,ar,arg,7873,ar7873,arg7873,el al,ly,ely,397.0,ly397,ely397,,,
3481,departure,unknown,tlv,llbg,3.0,,,2021-12-23t17:05:00.000,,,,,mad,lemd,4s,2021-12-23t21:35:00.000,,,,,iberia,ib,ibe,2396,ib2396,ibe2396,el al,ly,ely,397.0,ly397,ely397,,,
3482,departure,unknown,tlv,llbg,3.0,,,2021-12-23t17:05:00.000,,,,,mad,lemd,4s,2021-12-23t21:35:00.000,,,,,el al,ly,ely,397,ly397,ely397,,,,,,,,,
3483,departure,active,tlv,llbg,3.0,,42.0,2021-12-23t17:05:00.000,,2021-12-23t17:47:00.000,2021-12-23t17:47:00.000,2021-12-23t17:47:00.000,var,lbwn,,2021-12-23t19:35:00.000,2021-12-23t19:55:00.000,,,,israir airlines,6h,isr,711,6h711,isr711,,,,,,,20.0,,
3484,departure,unknown,tlv,llbg,3.0,,,2021-12-23t17:10:00.000,,,,,bcn,lebl,1,2021-12-23t20:45:00.000,,,,,arkia israeli airlines,iz,aiz,271,iz271,aiz271,,,,,,,,13,
3485,departure,active,tlv,llbg,,,30.0,2021-12-23t17:20:00.000,,2021-12-23t17:49:00.000,2021-12-23t17:49:00.000,2021-12-23t17:49:00.000,kbp,ukbb,d,2021-12-23t20:40:00.000,2021-12-23t20:37:00.000,,,,skyup airlines,pq,sqp,534,pq534,sqp534,,,,,,,,,
3486,departure,active,tlv,llbg,3.0,,18.0,2021-12-23t17:40:00.000,,2021-12-23t17:57:00.000,2021-12-23t17:57:00.000,2021-12-23t17:57:00.000,ath,lgav,,2021-12-23t19:55:00.000,2021-12-23t19:50:00.000,,,,israir airlines,6h,isr,561,6h561,isr561,,,,,,,,,
3487,departure,active,tlv,llbg,3.0,,17.0,2021-12-23t18:10:00.000,2021-12-23t18:10:00.000,2021-12-23t18:27:00.000,2021-12-23t18:27:00.000,2021-12-23t18:27:00.000,lgw,egkk,n,2021-12-23t21:45:00.000,2021-12-23t21:28:00.000,,,,easyjet,u2,ezy,8818,u28818,ezy8818,,,,,,,,,
3488,departure,active,tlv,llbg,,,,2021-12-23t18:25:00.000,2021-12-23t18:25:00.000,,,,dxb,omdb,3,2021-12-23t23:25:00.000,,,,,emirates,ek,uae,932,ek932,uae932,,,,,,,,,
3489,departure,active,tlv,llbg,3.0,,35.0,2021-12-23t18:45:00.000,2021-12-23t19:07:00.000,2021-12-23t19:19:00.000,2021-12-23t19:19:00.000,2021-12-23t19:19:00.000,lca,lclk,,2021-12-23t19:50:00.000,2021-12-23t19:59:00.000,,,,el al,ly,ely,2431,ly2431,ely2431,,,,,,,9.0,,
3490,departure,scheduled,tlv,llbg,3.0,,59.0,2021-12-23t18:50:00.000,2021-12-23t19:49:00.000,,,,kbp,ukbb,d,2021-12-23t22:15:00.000,,,,,el al,ly,ely,2653,ly2653,ely2653,,,,,,,,,
3491,departure,active,tlv,llbg,3.0,,39.0,2021-12-23t18:50:00.000,2021-12-23t18:50:00.000,2021-12-23t19:29:00.000,2021-12-23t19:29:00.000,2021-12-23t19:29:00.000,cai,heca,3,2021-12-23t20:15:00.000,2021-12-23t20:31:00.000,,,,egyptair,ms,msr,594,ms594,msr594,,,,,,,16.0,,
3492,departure,active,tlv,llbg,3.0,,,2021-12-23t18:50:00.000,2021-12-23t18:50:00.000,2021-12-23t18:43:00.000,2021-12-23t18:43:00.000,2021-12-23t18:43:00.000,ber,eddb,1,2021-12-23t22:25:00.000,2021-12-23t21:43:00.000,,,,easyjet,u2,ezy,5206,u25206,ezy5206,,,,,,,,,
3493,departure,active,tlv,llbg,,,16.0,2021-12-23t18:50:00.000,2021-12-23t18:50:00.000,2021-12-23t19:05:00.000,2021-12-23t19:05:00.000,2021-12-23t19:05:00.000,cdg,lfpg,,2021-12-23t22:45:00.000,2021-12-23t22:45:00.000,,,,asl airlines belgium,3v,tay,4849,3v4849,tay4849,,,,,,,1.0,,
3494,departure,active,tlv,llbg,1.0,,17.0,2021-12-23t18:55:00.000,2021-12-23t18:55:00.000,2021-12-23t19:11:00.000,2021-12-23t19:11:00.000,2021-12-23t19:11:00.000,crl,ebci,,2021-12-23t22:55:00.000,2021-12-23t22:47:00.000,,,,ryanair,fr,ryr,6747,fr6747,ryr6747,,,,,,,,,
3495,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t19:10:00.000,,,,,ist,ltfm,,2021-12-23t22:25:00.000,,,,,turkish airlines,tk,thy,787,tk787,thy787,,,,,,,,,
3496,departure,active,tlv,llbg,3.0,,2.0,2021-12-23t19:15:00.000,2021-12-23t19:17:00.000,2021-12-23t19:17:00.000,2021-12-23t19:17:00.000,2021-12-23t19:17:00.000,cdg,lfpg,2b,2021-12-23t23:35:00.000,2021-12-23t22:58:00.000,,,,easyjet,u2,ezy,3738,u23738,ezy3738,,,,,,,,,
3497,departure,active,tlv,llbg,3.0,,,2021-12-23t19:25:00.000,2021-12-23t19:25:00.000,,,,tbs,ugtb,,2021-12-24t00:05:00.000,,,,,israir airlines,6h,isr,891,6h891,isr891,,,,,,,,,
3498,departure,unknown,tlv,llbg,,,,2021-12-23t19:30:00.000,,,,,isl,ltba,,2021-12-23t22:40:00.000,,,,,turkish airlines,tk,thy,6343,tk6343,thy6343,,,,,,,,,
3499,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t19:35:00.000,,,,,ltn,eggw,,2021-12-23t23:10:00.000,,,,,easyjet,u2,ezy,2086,u22086,ezy2086,,,,,,,,,
3500,departure,active,tlv,llbg,,,,2021-12-23t19:45:00.000,2021-12-23t19:45:00.000,,,,hkg,vhhh,,2021-12-24t12:45:00.000,,,,,c.a.l. cargo airlines,5c,icl,1851,5c1851,icl1851,,,,,,,,,
3501,departure,active,tlv,llbg,1.0,,,2021-12-23t19:50:00.000,2021-12-23t19:50:00.000,2021-12-23t19:50:00.000,2021-12-23t19:50:00.000,2021-12-23t19:50:00.000,nap,lirn,,2021-12-23t22:05:00.000,2021-12-23t21:56:00.000,,,,ryanair,fr,ryr,8696,fr8696,ryr8696,,,,,,,,,
3502,departure,active,tlv,llbg,3.0,,11.0,2021-12-23t19:50:00.000,2021-12-23t19:50:00.000,2021-12-23t20:00:00.000,2021-12-23t20:00:00.000,2021-12-23t20:00:00.000,amm,ojai,,2021-12-23t20:35:00.000,2021-12-23t20:26:00.000,2021-12-23t20:22:00.000,2021-12-23t20:22:00.000,2021-12-23t20:22:00.000,royal jordanian,rj,rja,345,rj345,rja345,,,,,,,,,106
3503,departure,active,tlv,llbg,3.0,,6.0,2021-12-23t20:10:00.000,,2021-12-23t20:16:00.000,2021-12-23t20:16:00.000,2021-12-23t20:16:00.000,ath,lgav,,2021-12-23t22:20:00.000,2021-12-23t21:52:00.000,,,,aegean airlines,a3,aee,925,a3925,aee925,,,,,,,,,
3504,departure,active,tlv,llbg,3.0,,8.0,2021-12-23t20:35:00.000,2021-12-23t20:35:00.000,2021-12-23t20:43:00.000,2021-12-23t20:43:00.000,2021-12-23t20:43:00.000,man,egcc,1,2021-12-24t00:25:00.000,2021-12-23t23:53:00.000,,,,easyjet,u2,ezy,1828,u21828,ezy1828,,,,,,,,,
3505,departure,active,tlv,llbg,3.0,,16.0,2021-12-23t20:35:00.000,2021-12-23t20:51:00.000,,,,mxp,limc,1,2021-12-23t23:55:00.000,,,,,easyjet,u2,ezy,2566,u22566,ezy2566,,,,,,,,,
3506,departure,active,tlv,llbg,1.0,,19.0,2021-12-23t20:40:00.000,2021-12-23t20:40:00.000,2021-12-23t20:58:00.000,2021-12-23t20:58:00.000,2021-12-23t20:58:00.000,vno,eyvi,,2021-12-24t00:55:00.000,2021-12-24t00:51:00.000,,,,wizz air,w6,wzz,8094,w68094,wzz8094,,,,,,,,,
3507,departure,active,tlv,llbg,3.0,,17.0,2021-12-23t21:00:00.000,2021-12-23t21:00:00.000,2021-12-23t21:16:00.000,2021-12-23t21:16:00.000,2021-12-23t21:16:00.000,ist,ltfm,,2021-12-24t00:15:00.000,2021-12-24t00:02:00.000,,,,turkish airlines,tk,thy,789,tk789,thy789,,,,,,,,,
3508,departure,active,tlv,llbg,1.0,,,2021-12-23t21:05:00.000,2021-12-23t21:05:00.000,,,,bud,lhbp,2b,2021-12-23t23:45:00.000,,,,,ryanair,fr,ryr,6769,fr6769,ryr6769,,,,,,,,,
3509,departure,active,tlv,llbg,1.0,,,2021-12-23t21:10:00.000,2021-12-23t21:10:00.000,,,,fco,lirf,3,2021-12-23t23:55:00.000,,,,,ryanair,fr,ryr,6939,fr6939,ryr6939,,,,,,,,4,
3510,departure,unknown,tlv,llbg,1.0,,,2021-12-23t21:20:00.000,,,,,bud,lhbp,2b,2021-12-23t23:55:00.000,,,,,wizz air,w6,wzz,2328,w62328,wzz2328,,,,,,,,,
3511,departure,active,tlv,llbg,1.0,,47.0,2021-12-23t21:30:00.000,2021-12-23t21:30:00.000,2021-12-23t22:17:00.000,2021-12-23t22:17:00.000,2021-12-23t22:17:00.000,poz,eppo,,2021-12-24t00:40:00.000,2021-12-24t01:06:00.000,,,,ryanair,fr,ryr,1931,fr1931,ryr1931,,,,,,,26.0,,
3512,departure,active,tlv,llbg,,,,2021-12-23t21:45:00.000,,,,,ltn,eggw,,2021-12-24t01:15:00.000,,,,,wizz air uk,w9,wuk,4452,w94452,wuk4452,,,,,,,,,
3513,departure,active,tlv,llbg,1.0,,30.0,2021-12-23t21:55:00.000,2021-12-23t21:55:00.000,2021-12-23t22:25:00.000,2021-12-23t22:25:00.000,2021-12-23t22:25:00.000,bri,libd,,2021-12-23t23:55:00.000,2021-12-24t00:13:00.000,,,,ryanair,fr,ryr,8910,fr8910,ryr8910,,,,,,,18.0,5,
3514,departure,active,tlv,llbg,3.0,,,2021-12-23t22:00:00.000,2021-12-23t22:00:00.000,,,,tbs,ugtb,,2021-12-24t02:30:00.000,,,,,aircompany armenia,rm,ngt,1696,rm1696,ngt1696,georgian airways,a9,tgz,696.0,a9696,tgz696,,,
3515,departure,active,tlv,llbg,3.0,,,2021-12-23t22:00:00.000,2021-12-23t22:00:00.000,,,,tbs,ugtb,,2021-12-24t02:30:00.000,,,,,georgian airways,a9,tgz,696,a9696,tgz696,,,,,,,,,
3516,departure,active,tlv,llbg,3.0,,19.0,2021-12-23t22:00:00.000,2021-12-23t22:21:00.000,2021-12-23t22:19:00.000,2021-12-23t22:19:00.000,2021-12-23t22:19:00.000,hkt,vtsp,i,2021-12-24t13:45:00.000,2021-12-24t13:28:00.000,,,,el al,ly,ely,83,ly83,ely83,,,,,,,,,
3517,departure,active,tlv,llbg,3.0,,17.0,2021-12-23t22:25:00.000,2021-12-23t22:25:00.000,2021-12-23t22:41:00.000,2021-12-23t22:41:00.000,2021-12-23t22:41:00.000,bcn,lebl,1,2021-12-24t02:10:00.000,2021-12-24t02:08:00.000,,,,iberia,ib,ibe,5596,ib5596,ibe5596,vueling,vy,vlg,7845.0,vy7845,vlg7845,,15,
3518,departure,active,tlv,llbg,3.0,,17.0,2021-12-23t22:25:00.000,2021-12-23t22:25:00.000,2021-12-23t22:41:00.000,2021-12-23t22:41:00.000,2021-12-23t22:41:00.000,bcn,lebl,1,2021-12-24t02:10:00.000,2021-12-24t02:08:00.000,,,,vueling,vy,vlg,7845,vy7845,vlg7845,,,,,,,,15,
3519,departure,active,tlv,llbg,1.0,,4.0,2021-12-23t22:30:00.000,2021-12-23t22:30:00.000,2021-12-23t22:33:00.000,2021-12-23t22:33:00.000,2021-12-23t22:33:00.000,pfo,lcph,,2021-12-23t23:40:00.000,2021-12-23t23:20:00.000,,,,ryanair,fr,ryr,4104,fr4104,ryr4104,,,,,,,,,
3520,departure,unknown,tlv,llbg,,,,2021-12-23t22:45:00.000,,,,,evn,udyz,,2021-12-24t02:05:00.000,,,,,aircompany armenia,rm,ngt,796,rm796,ngt796,,,,,,,,,
3521,departure,active,tlv,llbg,3.0,c6,15.0,2021-12-23t23:10:00.000,2021-12-23t23:31:00.000,2021-12-23t23:25:00.000,2021-12-23t23:25:00.000,2021-12-23t23:25:00.000,ewr,kewr,b,2021-12-24t04:05:00.000,2021-12-24t03:46:00.000,,,,united airlines,ua,ual,91,ua91,ual91,,,,,,,,11,bhol
3522,departure,active,tlv,llbg,,,30.0,2021-12-23t15:00:00.000,2021-12-23t15:15:00.000,2021-12-23t15:29:00.000,2021-12-23t15:29:00.000,2021-12-23t15:29:00.000,cgn,eddk,,2021-12-23t18:36:00.000,2021-12-23t18:44:00.000,,,,fedex,fx,fdx,5071,fx5071,fdx5071,,,,,,,9.0,,
3523,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t23:15:00.000,,,,,mia,kmia,n,2021-12-24t05:50:00.000,,,,,american airlines,aa,aal,53,aa53,aal53,,,,,,,,cd,d4
3524,departure,active,tlv,llbg,,,39.0,2021-12-23t11:45:00.000,,2021-12-23t12:23:00.000,2021-12-23t12:23:00.000,2021-12-23t12:23:00.000,lca,lclk,,2021-12-23t12:50:00.000,2021-12-23t13:03:00.000,,,,tus airways,u8,cyf,103,u8103,cyf103,,,,,,,13.0,,
3525,departure,active,tlv,llbg,,,15.0,2021-12-23t15:20:00.000,2021-12-23t15:35:00.000,,,,bru,ebbr,,2021-12-23t19:24:00.000,,,,,eat leipzig,qy,bcs,995,qy995,bcs995,,,,,,,,,
3526,departure,unknown,tlv,llbg,,,,2021-12-23t23:45:00.000,,,,,dxb,omdb,3,2021-12-24t04:50:00.000,,,,,emirates,ek,uae,2368,ek2368,uae2368,flydubai,fz,fdb,1628.0,fz1628,fdb1628,,,
3527,departure,unknown,tlv,llbg,,,,2021-12-23t23:45:00.000,,,,,dxb,omdb,3,2021-12-24t04:50:00.000,,,,,flydubai,fz,fdb,1628,fz1628,fdb1628,,,,,,,,,
3528,departure,active,tlv,llbg,3.0,c09,12.0,2021-12-23t23:55:00.000,2021-12-23t23:52:00.000,2021-12-24t00:07:00.000,2021-12-24t00:07:00.000,2021-12-24t00:07:00.000,jfk,kjfk,4,2021-12-24t05:20:00.000,2021-12-24t04:48:00.000,,,,delta air lines,dl,dal,235,dl235,dal235,,,,,,,,t4,b28
3529,departure,active,tlv,llbg,3.0,c8,12.0,2021-12-24t00:45:00.000,2021-12-24t00:58:00.000,2021-12-24t00:57:00.000,2021-12-24t00:57:00.000,2021-12-24t00:57:00.000,jfk,kjfk,8,2021-12-24t06:09:00.000,2021-12-24t05:37:00.000,,,,jetblue airways,b6,jbu,4497,b64497,jbu4497,american airlines,aa,aal,145.0,aa145,aal145,,,12
3530,departure,active,tlv,llbg,3.0,c8,12.0,2021-12-24t00:45:00.000,2021-12-24t00:58:00.000,2021-12-24t00:57:00.000,2021-12-24t00:57:00.000,2021-12-24t00:57:00.000,jfk,kjfk,8,2021-12-24t06:09:00.000,2021-12-24t05:37:00.000,,,,american airlines,aa,aal,145,aa145,aal145,,,,,,,,,12
3531,departure,active,tlv,llbg,3.0,c5,22.0,2021-12-24t00:45:00.000,2021-12-24t00:45:00.000,2021-12-24t01:07:00.000,2021-12-24t01:07:00.000,2021-12-24t01:07:00.000,add,haab,2,2021-12-24t06:05:00.000,2021-12-24t05:48:00.000,,,,el al,ly,ely,8807,ly8807,ely8807,ethiopian airlines,et,eth,405.0,et405,eth405,,,
3532,departure,active,tlv,llbg,3.0,c5,22.0,2021-12-24t00:45:00.000,2021-12-24t00:45:00.000,2021-12-24t01:07:00.000,2021-12-24t01:07:00.000,2021-12-24t01:07:00.000,add,haab,2,2021-12-24t06:05:00.000,2021-12-24t05:48:00.000,,,,ethiopian airlines,et,eth,405,et405,eth405,,,,,,,,,
3533,departure,active,tlv,llbg,,,32.0,2021-12-24t00:45:00.000,2021-12-24t00:45:00.000,2021-12-24t01:16:00.000,2021-12-24t01:16:00.000,2021-12-24t01:16:00.000,dxb,omdb,3,2021-12-24t05:45:00.000,2021-12-24t05:53:00.000,,,,emirates,ek,uae,2346,ek2346,uae2346,flydubai,fz,fdb,1808.0,fz1808,fdb1808,8.0,,
3534,departure,active,tlv,llbg,,,32.0,2021-12-24t00:45:00.000,2021-12-24t00:45:00.000,2021-12-24t01:16:00.000,2021-12-24t01:16:00.000,2021-12-24t01:16:00.000,dxb,omdb,3,2021-12-24t05:45:00.000,2021-12-24t05:53:00.000,,,,flydubai,fz,fdb,1808,fz1808,fdb1808,,,,,,,8.0,,
3535,departure,active,tlv,llbg,3.0,,30.0,2021-12-24t00:45:00.000,2021-12-25t01:13:00.000,2021-12-24t01:14:00.000,2021-12-24t01:14:00.000,2021-12-24t01:14:00.000,jfk,kjfk,4,2021-12-24t05:45:00.000,2021-12-24t05:42:00.000,,,,aerolineas argentinas,ar,arg,7853,ar7853,arg7853,el al,ly,ely,1.0,ly1,ely1,,,
3536,departure,active,tlv,llbg,3.0,,30.0,2021-12-24t00:45:00.000,2021-12-25t01:13:00.000,2021-12-24t01:14:00.000,2021-12-24t01:14:00.000,2021-12-24t01:14:00.000,jfk,kjfk,4,2021-12-24t05:45:00.000,2021-12-24t05:42:00.000,,,,aeromexico,am,amx,7869,am7869,amx7869,el al,ly,ely,1.0,ly1,ely1,,,
3537,departure,active,tlv,llbg,3.0,,30.0,2021-12-24t00:45:00.000,2021-12-25t01:13:00.000,2021-12-24t01:14:00.000,2021-12-24t01:14:00.000,2021-12-24t01:14:00.000,jfk,kjfk,4,2021-12-24t05:45:00.000,2021-12-24t05:42:00.000,,,,el al,ly,ely,1,ly1,ely1,,,,,,,,,
3538,departure,active,tlv,llbg,3.0,c7,18.0,2021-12-24t00:55:00.000,2021-12-24t01:05:00.000,2021-12-24t01:12:00.000,2021-12-24t01:12:00.000,2021-12-24t01:12:00.000,sfo,ksfo,i,2021-12-24t06:00:00.000,2021-12-24t05:37:00.000,,,,united airlines,ua,ual,955,ua955,ual955,,,,,,,,,g2
3539,departure,active,tlv,llbg,3.0,,10.0,2021-12-24t01:00:00.000,2021-12-24t01:10:00.000,,,,ewr,kewr,b,2021-12-24t06:00:00.000,,,,,el al,ly,ely,27,ly27,ely27,,,,,,,,,
3540,departure,active,tlv,llbg,3.0,,9.0,2021-12-24t01:00:00.000,2021-12-24t01:00:00.000,2021-12-24t01:08:00.000,2021-12-24t01:08:00.000,2021-12-24t01:08:00.000,ist,ltfm,,2021-12-24t04:20:00.000,2021-12-24t03:55:00.000,,,,air serbia,ju,asl,8256,ju8256,asl8256,turkish airlines,tk,thy,791.0,tk791,thy791,,,c
3541,departure,active,tlv,llbg,3.0,,9.0,2021-12-24t01:00:00.000,2021-12-24t01:00:00.000,2021-12-24t01:08:00.000,2021-12-24t01:08:00.000,2021-12-24t01:08:00.000,ist,ltfm,,2021-12-24t04:20:00.000,2021-12-24t03:55:00.000,,,,turkish airlines,tk,thy,791,tk791,thy791,,,,,,,,,c
3542,departure,unknown,tlv,llbg,3.0,,,2021-12-24t01:15:00.000,,,,,otp,lrop,,2021-12-24t04:00:00.000,,,,,blue air,0b,bla,170,0b170,bla170,,,,,,,,,
3543,departure,active,tlv,llbg,3.0,,,2021-12-24t01:20:00.000,2021-12-24t01:20:00.000,2021-12-24t01:19:00.000,2021-12-24t01:19:00.000,2021-12-24t01:19:00.000,ods,ukoo,,2021-12-24t04:05:00.000,2021-12-24t03:42:00.000,,,,uia,ps,aui,788,ps788,aui788,,,,,,,,,
3544,departure,active,tlv,llbg,,,25.0,2021-12-23t15:20:00.000,,2021-12-23t15:45:00.000,2021-12-23t15:45:00.000,2021-12-23t15:45:00.000,bru,ebbr,,2021-12-23t19:24:00.000,2021-12-23t19:20:00.000,,,,dhl air,d0,dhk,995,d0995,dhk995,,,,,,,,,
3545,departure,active,tlv,llbg,,,40.0,2021-12-23t20:20:00.000,2021-12-23t21:00:00.000,,,,lej,eddp,,2021-12-24t00:01:00.000,,,,,eat leipzig,qy,bcs,961,qy961,bcs961,,,,,,,,,
3546,departure,active,tlv,llbg,,,15.0,2021-12-23t22:30:00.000,2021-12-23t22:45:00.000,,,,lej,eddp,,2021-12-24t02:11:00.000,,,,,eat leipzig,qy,bcs,963,qy963,bcs963,,,,,,,,,
3547,departure,active,tlv,llbg,,,22.0,2021-12-23t21:12:00.000,2021-12-23t21:27:00.000,2021-12-23t21:33:00.000,2021-12-23t21:33:00.000,2021-12-23t21:33:00.000,cgn,eddk,,2021-12-24t00:49:00.000,2021-12-24t00:51:00.000,,,,ups airlines,5x,ups,267,5x267,ups267,,,,,,,2.0,,
3548,departure,active,tlv,llbg,,,50.0,2021-12-23t22:05:00.000,2021-12-23t22:20:00.000,2021-12-23t22:54:00.000,2021-12-23t22:54:00.000,2021-12-23t22:54:00.000,saw,ltfj,,2021-12-24t01:14:00.000,2021-12-24t01:36:00.000,,,,pegasus,pc,pgt,799,pc799,pgt799,,,,,,,23.0,,
3549,departure,active,tlv,llbg,,,44.0,2021-12-23t20:20:00.000,2021-12-23t21:00:00.000,2021-12-23t21:04:00.000,2021-12-23t21:04:00.000,2021-12-23t21:04:00.000,lej,eddp,,2021-12-24t00:01:00.000,2021-12-24t00:06:00.000,,,,dhl air,d0,dhk,961,d0961,dhk961,,,,,,,6.0,,
3550,departure,active,tlv,llbg,,,21.0,2021-12-23t21:45:00.000,,2021-12-23t22:06:00.000,2021-12-23t22:06:00.000,2021-12-23t22:06:00.000,ltn,eggw,,2021-12-24t01:15:00.000,2021-12-24t01:08:00.000,,,,wizz air,w6,wzz,4452,w64452,wzz4452,,,,,,,,,
3551,departure,active,tlv,llbg,,,14.0,2021-12-23t21:31:00.000,,2021-12-23t21:44:00.000,2021-12-23t21:44:00.000,2021-12-23t21:44:00.000,can,zggg,,2021-12-24t13:36:00.000,,,,,el al,ly,ely,61,ly61,ely61,,,,,,,,,
3552,departure,active,tlv,llbg,,,,2021-12-23t22:30:00.000,,,,,lej,eddp,,2021-12-24t02:11:00.000,,,,,dhl air,d0,dhk,963,d0963,dhk963,,,,,,,,,
3553,departure,active,tlv,llbg,,,23.0,2021-12-23t22:52:00.000,,2021-12-23t23:15:00.000,2021-12-23t23:15:00.000,2021-12-23t23:15:00.000,can,zggg,,2021-12-24t15:17:00.000,,,,,el al,ly,ely,63,ly63,ely63,,,,,,,,,
3554,departure,active,tlv,llbg,,,16.0,2021-12-24t00:46:00.000,,2021-12-24t01:01:00.000,2021-12-24t01:01:00.000,2021-12-24t01:01:00.000,hkg,vhhh,,2021-12-24t16:30:00.000,2021-12-24t16:34:00.000,,,,el al,ly,ely,75,ly75,ely75,,,,,,,4.0,,
3555,departure,unknown,tlv,llbg,3.0,,,2021-12-24t03:10:00.000,,,,,ltn,eggw,,2021-12-24t06:40:00.000,,,,,el al,ly,ely,311,ly311,ely311,,,,,,,,,
3556,departure,active,tlv,llbg,3.0,,13.0,2021-12-24t03:50:00.000,2021-12-24t04:02:00.000,2021-12-24t04:03:00.000,2021-12-24t04:03:00.000,2021-12-24t04:03:00.000,ams,eham,,2021-12-24t08:00:00.000,2021-12-24t07:36:00.000,,,,american airlines,aa,aal,8378,aa8378,aal8378,el al,ly,ely,337.0,ly337,ely337,,,
3557,departure,active,tlv,llbg,3.0,,13.0,2021-12-24t03:50:00.000,2021-12-24t04:02:00.000,2021-12-24t04:03:00.000,2021-12-24t04:03:00.000,2021-12-24t04:03:00.000,ams,eham,,2021-12-24t08:00:00.000,2021-12-24t07:36:00.000,,,,el al,ly,ely,337,ly337,ely337,,,,,,,,,
3558,departure,active,tlv,llbg,3.0,,6.0,2021-12-24t05:00:00.000,,2021-12-24t05:05:00.000,2021-12-24t05:05:00.000,2021-12-24t05:05:00.000,dme,uudd,,2021-12-24t10:05:00.000,2021-12-24t09:47:00.000,,,,s7 airlines,s7,sbi,4482,s74482,sbi4482,el al,ly,ely,611.0,ly611,ely611,,,
